timestamp,ETH: Supply Last Active 7y-10y,timestamp,ETH: Supply Last Active 5y-7y,timestamp,ETH: Supply Last Active >10y,timestamp,ETH: Circulating Supply
2018-05-02T00:00:00.000Z,0,2018-05-02T00:00:00.000Z,0,2018-05-02T00:00:00.000Z,0,2018-05-02T00:00:00.000Z,99192481.68698
2018-05-03T00:00:00.000Z,0,2018-05-03T00:00:00.000Z,0,2018-05-03T00:00:00.000Z,0,2018-05-03T00:00:00.000Z,99213097.78073
2018-05-04T00:00:00.000Z,0,2018-05-04T00:00:00.000Z,0,2018-05-04T00:00:00.000Z,0,2018-05-04T00:00:00.000Z,99233690.34323
2018-05-05T00:00:00.000Z,0,2018-05-05T00:00:00.000Z,0,2018-05-05T00:00:00.000Z,0,2018-05-05T00:00:00.000Z,99254405.62448
2018-05-06T00:00:00.000Z,0,2018-05-06T00:00:00.000Z,0,2018-05-06T00:00:00.000Z,0,2018-05-06T00:00:00.000Z,99275029.96823
2018-05-07T00:00:00.000Z,0,2018-05-07T00:00:00.000Z,0,2018-05-07T00:00:00.000Z,0,2018-05-07T00:00:00.000Z,99295750.78073
2018-05-08T00:00:00.000Z,0,2018-05-08T00:00:00.000Z,0,2018-05-08T00:00:00.000Z,0,2018-05-08T00:00:00.000Z,99316126.96823
2018-05-09T00:00:00.000Z,0,2018-05-09T00:00:00.000Z,0,2018-05-09T00:00:00.000Z,0,2018-05-09T00:00:00.000Z,99336656.34323
2018-05-10T00:00:00.000Z,0,2018-05-10T00:00:00.000Z,0,2018-05-10T00:00:00.000Z,0,2018-05-10T00:00:00.000Z,99357119.24948
2018-05-11T00:00:00.000Z,0,2018-05-11T00:00:00.000Z,0,2018-05-11T00:00:00.000Z,0,2018-05-11T00:00:00.000Z,99377783.15573
2018-05-12T00:00:00.000Z,0,2018-05-12T00:00:00.000Z,0,2018-05-12T00:00:00.000Z,0,2018-05-12T00:00:00.000Z,99398394.09323
2018-05-13T00:00:00.000Z,0,2018-05-13T00:00:00.000Z,0,2018-05-13T00:00:00.000Z,0,2018-05-13T00:00:00.000Z,99418836.65573
2018-05-14T00:00:00.000Z,0,2018-05-14T00:00:00.000Z,0,2018-05-14T00:00:00.000Z,0,2018-05-14T00:00:00.000Z,99439231.12448
2018-05-15T00:00:00.000Z,0,2018-05-15T00:00:00.000Z,0,2018-05-15T00:00:00.000Z,0,2018-05-15T00:00:00.000Z,99459796.49948
2018-05-16T00:00:00.000Z,0,2018-05-16T00:00:00.000Z,0,2018-05-16T00:00:00.000Z,0,2018-05-16T00:00:00.000Z,99480231.46823
2018-05-17T00:00:00.000Z,0,2018-05-17T00:00:00.000Z,0,2018-05-17T00:00:00.000Z,0,2018-05-17T00:00:00.000Z,99500881.12448
2018-05-18T00:00:00.000Z,0,2018-05-18T00:00:00.000Z,0,2018-05-18T00:00:00.000Z,0,2018-05-18T00:00:00.000Z,99521576.71823
2018-05-19T00:00:00.000Z,0,2018-05-19T00:00:00.000Z,0,2018-05-19T00:00:00.000Z,0,2018-05-19T00:00:00.000Z,99542286.09323
2018-05-20T00:00:00.000Z,0,2018-05-20T00:00:00.000Z,0,2018-05-20T00:00:00.000Z,0,2018-05-20T00:00:00.000Z,99562943.90573
2018-05-21T00:00:00.000Z,0,2018-05-21T00:00:00.000Z,0,2018-05-21T00:00:00.000Z,0,2018-05-21T00:00:00.000Z,99583652.81198
2018-05-22T00:00:00.000Z,0,2018-05-22T00:00:00.000Z,0,2018-05-22T00:00:00.000Z,0,2018-05-22T00:00:00.000Z,99604180.49948
2018-05-23T00:00:00.000Z,0,2018-05-23T00:00:00.000Z,0,2018-05-23T00:00:00.000Z,0,2018-05-23T00:00:00.000Z,99625069.68698
2018-05-24T00:00:00.000Z,0,2018-05-24T00:00:00.000Z,0,2018-05-24T00:00:00.000Z,0,2018-05-24T00:00:00.000Z,99645420.09323
2018-05-25T00:00:00.000Z,0,2018-05-25T00:00:00.000Z,0,2018-05-25T00:00:00.000Z,0,2018-05-25T00:00:00.000Z,99666066.56198
2018-05-26T00:00:00.000Z,0,2018-05-26T00:00:00.000Z,0,2018-05-26T00:00:00.000Z,0,2018-05-26T00:00:00.000Z,99686779.59323
2018-05-27T00:00:00.000Z,0,2018-05-27T00:00:00.000Z,0,2018-05-27T00:00:00.000Z,0,2018-05-27T00:00:00.000Z,99707202.28073
2018-05-28T00:00:00.000Z,0,2018-05-28T00:00:00.000Z,0,2018-05-28T00:00:00.000Z,0,2018-05-28T00:00:00.000Z,99727874.81198
2018-05-29T00:00:00.000Z,0,2018-05-29T00:00:00.000Z,0,2018-05-29T00:00:00.000Z,0,2018-05-29T00:00:00.000Z,99748524.18698
2018-05-30T00:00:00.000Z,0,2018-05-30T00:00:00.000Z,0,2018-05-30T00:00:00.000Z,0,2018-05-30T00:00:00.000Z,99769203.84323
2018-05-31T00:00:00.000Z,0,2018-05-31T00:00:00.000Z,0,2018-05-31T00:00:00.000Z,0,2018-05-31T00:00:00.000Z,99789947.90573
2018-06-01T00:00:00.000Z,0,2018-06-01T00:00:00.000Z,0,2018-06-01T00:00:00.000Z,0,2018-06-01T00:00:00.000Z,99810507.56198
2018-06-02T00:00:00.000Z,0,2018-06-02T00:00:00.000Z,0,2018-06-02T00:00:00.000Z,0,2018-06-02T00:00:00.000Z,99831219.56198
2018-06-03T00:00:00.000Z,0,2018-06-03T00:00:00.000Z,0,2018-06-03T00:00:00.000Z,0,2018-06-03T00:00:00.000Z,99851704.21823
2018-06-04T00:00:00.000Z,0,2018-06-04T00:00:00.000Z,0,2018-06-04T00:00:00.000Z,0,2018-06-04T00:00:00.000Z,99872509.40573
2018-06-05T00:00:00.000Z,0,2018-06-05T00:00:00.000Z,0,2018-06-05T00:00:00.000Z,0,2018-06-05T00:00:00.000Z,99892853.24948
2018-06-06T00:00:00.000Z,0,2018-06-06T00:00:00.000Z,0,2018-06-06T00:00:00.000Z,0,2018-06-06T00:00:00.000Z,99913479.09323
2018-06-07T00:00:00.000Z,0,2018-06-07T00:00:00.000Z,0,2018-06-07T00:00:00.000Z,0,2018-06-07T00:00:00.000Z,99934282.59323
2018-06-08T00:00:00.000Z,0,2018-06-08T00:00:00.000Z,0,2018-06-08T00:00:00.000Z,0,2018-06-08T00:00:00.000Z,99954974.15573
2018-06-09T00:00:00.000Z,0,2018-06-09T00:00:00.000Z,0,2018-06-09T00:00:00.000Z,0,2018-06-09T00:00:00.000Z,99975789.93698
2018-06-10T00:00:00.000Z,0,2018-06-10T00:00:00.000Z,0,2018-06-10T00:00:00.000Z,0,2018-06-10T00:00:00.000Z,99996245.62448
2018-06-11T00:00:00.000Z,0,2018-06-11T00:00:00.000Z,0,2018-06-11T00:00:00.000Z,0,2018-06-11T00:00:00.000Z,100017060.28073
2018-06-12T00:00:00.000Z,0,2018-06-12T00:00:00.000Z,0,2018-06-12T00:00:00.000Z,0,2018-06-12T00:00:00.000Z,100037651.53073
2018-06-13T00:00:00.000Z,0,2018-06-13T00:00:00.000Z,0,2018-06-13T00:00:00.000Z,0,2018-06-13T00:00:00.000Z,100058182.68698
2018-06-14T00:00:00.000Z,0,2018-06-14T00:00:00.000Z,0,2018-06-14T00:00:00.000Z,0,2018-06-14T00:00:00.000Z,100078675.49948
2018-06-15T00:00:00.000Z,0,2018-06-15T00:00:00.000Z,0,2018-06-15T00:00:00.000Z,0,2018-06-15T00:00:00.000Z,100099202.81198
2018-06-16T00:00:00.000Z,0,2018-06-16T00:00:00.000Z,0,2018-06-16T00:00:00.000Z,0,2018-06-16T00:00:00.000Z,100119780.18698
2018-06-17T00:00:00.000Z,0,2018-06-17T00:00:00.000Z,0,2018-06-17T00:00:00.000Z,0,2018-06-17T00:00:00.000Z,100140202.59323
2018-06-18T00:00:00.000Z,0,2018-06-18T00:00:00.000Z,0,2018-06-18T00:00:00.000Z,0,2018-06-18T00:00:00.000Z,100160820.46823
2018-06-19T00:00:00.000Z,0,2018-06-19T00:00:00.000Z,0,2018-06-19T00:00:00.000Z,0,2018-06-19T00:00:00.000Z,100181296.40573
2018-06-20T00:00:00.000Z,0,2018-06-20T00:00:00.000Z,0,2018-06-20T00:00:00.000Z,0,2018-06-20T00:00:00.000Z,100201885.96823
2018-06-21T00:00:00.000Z,0,2018-06-21T00:00:00.000Z,0,2018-06-21T00:00:00.000Z,0,2018-06-21T00:00:00.000Z,100222343.71823
2018-06-22T00:00:00.000Z,0,2018-06-22T00:00:00.000Z,0,2018-06-22T00:00:00.000Z,0,2018-06-22T00:00:00.000Z,100242991.96823
2018-06-23T00:00:00.000Z,0,2018-06-23T00:00:00.000Z,0,2018-06-23T00:00:00.000Z,0,2018-06-23T00:00:00.000Z,100263641.15573
2018-06-24T00:00:00.000Z,0,2018-06-24T00:00:00.000Z,0,2018-06-24T00:00:00.000Z,0,2018-06-24T00:00:00.000Z,100283997.93698
2018-06-25T00:00:00.000Z,0,2018-06-25T00:00:00.000Z,0,2018-06-25T00:00:00.000Z,0,2018-06-25T00:00:00.000Z,100304533.68698
2018-06-26T00:00:00.000Z,0,2018-06-26T00:00:00.000Z,0,2018-06-26T00:00:00.000Z,0,2018-06-26T00:00:00.000Z,100325174.24948
2018-06-27T00:00:00.000Z,0,2018-06-27T00:00:00.000Z,0,2018-06-27T00:00:00.000Z,0,2018-06-27T00:00:00.000Z,100345760.34323
2018-06-28T00:00:00.000Z,0,2018-06-28T00:00:00.000Z,0,2018-06-28T00:00:00.000Z,0,2018-06-28T00:00:00.000Z,100366144.78073
2018-06-29T00:00:00.000Z,0,2018-06-29T00:00:00.000Z,0,2018-06-29T00:00:00.000Z,0,2018-06-29T00:00:00.000Z,100386520.21823
2018-06-30T00:00:00.000Z,0,2018-06-30T00:00:00.000Z,0,2018-06-30T00:00:00.000Z,0,2018-06-30T00:00:00.000Z,100407160.31198
2018-07-01T00:00:00.000Z,0,2018-07-01T00:00:00.000Z,0,2018-07-01T00:00:00.000Z,0,2018-07-01T00:00:00.000Z,100427587.59323
2018-07-02T00:00:00.000Z,0,2018-07-02T00:00:00.000Z,0,2018-07-02T00:00:00.000Z,0,2018-07-02T00:00:00.000Z,100448254.40573
2018-07-03T00:00:00.000Z,0,2018-07-03T00:00:00.000Z,0,2018-07-03T00:00:00.000Z,0,2018-07-03T00:00:00.000Z,100468746.74948
2018-07-04T00:00:00.000Z,0,2018-07-04T00:00:00.000Z,0,2018-07-04T00:00:00.000Z,0,2018-07-04T00:00:00.000Z,100489218.84323
2018-07-05T00:00:00.000Z,0,2018-07-05T00:00:00.000Z,0,2018-07-05T00:00:00.000Z,0,2018-07-05T00:00:00.000Z,100509636.84323
2018-07-06T00:00:00.000Z,0,2018-07-06T00:00:00.000Z,0,2018-07-06T00:00:00.000Z,0,2018-07-06T00:00:00.000Z,100530058.21823
2018-07-07T00:00:00.000Z,0,2018-07-07T00:00:00.000Z,0,2018-07-07T00:00:00.000Z,0,2018-07-07T00:00:00.000Z,100550579.62448
2018-07-08T00:00:00.000Z,0,2018-07-08T00:00:00.000Z,0,2018-07-08T00:00:00.000Z,0,2018-07-08T00:00:00.000Z,100570994.62448
2018-07-09T00:00:00.000Z,0,2018-07-09T00:00:00.000Z,0,2018-07-09T00:00:00.000Z,0,2018-07-09T00:00:00.000Z,100591644.65573
2018-07-10T00:00:00.000Z,0,2018-07-10T00:00:00.000Z,0,2018-07-10T00:00:00.000Z,0,2018-07-10T00:00:00.000Z,100612003.59323
2018-07-11T00:00:00.000Z,0,2018-07-11T00:00:00.000Z,0,2018-07-11T00:00:00.000Z,0,2018-07-11T00:00:00.000Z,100632678.28073
2018-07-12T00:00:00.000Z,0,2018-07-12T00:00:00.000Z,0,2018-07-12T00:00:00.000Z,0,2018-07-12T00:00:00.000Z,100653188.71823
2018-07-13T00:00:00.000Z,0,2018-07-13T00:00:00.000Z,0,2018-07-13T00:00:00.000Z,0,2018-07-13T00:00:00.000Z,100673482.21823
2018-07-14T00:00:00.000Z,0,2018-07-14T00:00:00.000Z,0,2018-07-14T00:00:00.000Z,0,2018-07-14T00:00:00.000Z,100693933.78073
2018-07-15T00:00:00.000Z,0,2018-07-15T00:00:00.000Z,0,2018-07-15T00:00:00.000Z,0,2018-07-15T00:00:00.000Z,100714546.40573
2018-07-16T00:00:00.000Z,0,2018-07-16T00:00:00.000Z,0,2018-07-16T00:00:00.000Z,0,2018-07-16T00:00:00.000Z,100734925.21823
2018-07-17T00:00:00.000Z,0,2018-07-17T00:00:00.000Z,0,2018-07-17T00:00:00.000Z,0,2018-07-17T00:00:00.000Z,100755664.03073
2018-07-18T00:00:00.000Z,0,2018-07-18T00:00:00.000Z,0,2018-07-18T00:00:00.000Z,0,2018-07-18T00:00:00.000Z,100775993.34323
2018-07-19T00:00:00.000Z,0,2018-07-19T00:00:00.000Z,0,2018-07-19T00:00:00.000Z,0,2018-07-19T00:00:00.000Z,100796423.90573
2018-07-20T00:00:00.000Z,0,2018-07-20T00:00:00.000Z,0,2018-07-20T00:00:00.000Z,0,2018-07-20T00:00:00.000Z,100816608.65573
2018-07-21T00:00:00.000Z,0,2018-07-21T00:00:00.000Z,0,2018-07-21T00:00:00.000Z,0,2018-07-21T00:00:00.000Z,100837178.43698
2018-07-22T00:00:00.000Z,0,2018-07-22T00:00:00.000Z,0,2018-07-22T00:00:00.000Z,0,2018-07-22T00:00:00.000Z,100857948.65573
2018-07-23T00:00:00.000Z,0,2018-07-23T00:00:00.000Z,0,2018-07-23T00:00:00.000Z,0,2018-07-23T00:00:00.000Z,100878384.09323
2018-07-24T00:00:00.000Z,0,2018-07-24T00:00:00.000Z,0,2018-07-24T00:00:00.000Z,0,2018-07-24T00:00:00.000Z,100898948.62448
2018-07-25T00:00:00.000Z,0,2018-07-25T00:00:00.000Z,0,2018-07-25T00:00:00.000Z,0,2018-07-25T00:00:00.000Z,100919718.18698
2018-07-26T00:00:00.000Z,0,2018-07-26T00:00:00.000Z,0,2018-07-26T00:00:00.000Z,0,2018-07-26T00:00:00.000Z,100940142.09323
2018-07-27T00:00:00.000Z,0,2018-07-27T00:00:00.000Z,0,2018-07-27T00:00:00.000Z,0,2018-07-27T00:00:00.000Z,100960655.81198
2018-07-28T00:00:00.000Z,0,2018-07-28T00:00:00.000Z,0,2018-07-28T00:00:00.000Z,0,2018-07-28T00:00:00.000Z,100981096.87448
2018-07-29T00:00:00.000Z,0,2018-07-29T00:00:00.000Z,0,2018-07-29T00:00:00.000Z,0,2018-07-29T00:00:00.000Z,101001590.15573
2018-07-30T00:00:00.000Z,0,2018-07-30T00:00:00.000Z,0,2018-07-30T00:00:00.000Z,0,2018-07-30T00:00:00.000Z,101022005.06198
2018-07-31T00:00:00.000Z,0,2018-07-31T00:00:00.000Z,0,2018-07-31T00:00:00.000Z,0,2018-07-31T00:00:00.000Z,101042599.68698
2018-08-01T00:00:00.000Z,0,2018-08-01T00:00:00.000Z,0,2018-08-01T00:00:00.000Z,0,2018-08-01T00:00:00.000Z,101063027.53073
2018-08-02T00:00:00.000Z,0,2018-08-02T00:00:00.000Z,0,2018-08-02T00:00:00.000Z,0,2018-08-02T00:00:00.000Z,101083578.28073
2018-08-03T00:00:00.000Z,0,2018-08-03T00:00:00.000Z,0,2018-08-03T00:00:00.000Z,0,2018-08-03T00:00:00.000Z,101104095.09323
2018-08-04T00:00:00.000Z,0,2018-08-04T00:00:00.000Z,0,2018-08-04T00:00:00.000Z,0,2018-08-04T00:00:00.000Z,101124697.40573
2018-08-05T00:00:00.000Z,0,2018-08-05T00:00:00.000Z,0,2018-08-05T00:00:00.000Z,0,2018-08-05T00:00:00.000Z,101145226.87448
2018-08-06T00:00:00.000Z,0,2018-08-06T00:00:00.000Z,0,2018-08-06T00:00:00.000Z,0,2018-08-06T00:00:00.000Z,101165637.18698
2018-08-07T00:00:00.000Z,0,2018-08-07T00:00:00.000Z,0,2018-08-07T00:00:00.000Z,0,2018-08-07T00:00:00.000Z,101186035.49948
2018-08-08T00:00:00.000Z,0,2018-08-08T00:00:00.000Z,0,2018-08-08T00:00:00.000Z,0,2018-08-08T00:00:00.000Z,101206594.49948
2018-08-09T00:00:00.000Z,0,2018-08-09T00:00:00.000Z,0,2018-08-09T00:00:00.000Z,0,2018-08-09T00:00:00.000Z,101227121.24948
2018-08-10T00:00:00.000Z,0,2018-08-10T00:00:00.000Z,0,2018-08-10T00:00:00.000Z,0,2018-08-10T00:00:00.000Z,101247565.87448
2018-08-11T00:00:00.000Z,0,2018-08-11T00:00:00.000Z,0,2018-08-11T00:00:00.000Z,0,2018-08-11T00:00:00.000Z,101268202.49948
2018-08-12T00:00:00.000Z,0,2018-08-12T00:00:00.000Z,0,2018-08-12T00:00:00.000Z,0,2018-08-12T00:00:00.000Z,101288554.87448
2018-08-13T00:00:00.000Z,0,2018-08-13T00:00:00.000Z,0,2018-08-13T00:00:00.000Z,0,2018-08-13T00:00:00.000Z,101308953.65573
2018-08-14T00:00:00.000Z,0,2018-08-14T00:00:00.000Z,0,2018-08-14T00:00:00.000Z,0,2018-08-14T00:00:00.000Z,101329287.28073
2018-08-15T00:00:00.000Z,0,2018-08-15T00:00:00.000Z,0,2018-08-15T00:00:00.000Z,0,2018-08-15T00:00:00.000Z,101349634.59323
2018-08-16T00:00:00.000Z,0,2018-08-16T00:00:00.000Z,0,2018-08-16T00:00:00.000Z,0,2018-08-16T00:00:00.000Z,101370062.24948
2018-08-17T00:00:00.000Z,0,2018-08-17T00:00:00.000Z,0,2018-08-17T00:00:00.000Z,0,2018-08-17T00:00:00.000Z,101390564.90573
2018-08-18T00:00:00.000Z,0,2018-08-18T00:00:00.000Z,0,2018-08-18T00:00:00.000Z,0,2018-08-18T00:00:00.000Z,101411036.24948
2018-08-19T00:00:00.000Z,0,2018-08-19T00:00:00.000Z,0,2018-08-19T00:00:00.000Z,0,2018-08-19T00:00:00.000Z,101431491.93698
2018-08-20T00:00:00.000Z,0,2018-08-20T00:00:00.000Z,0,2018-08-20T00:00:00.000Z,0,2018-08-20T00:00:00.000Z,101451938.15573
2018-08-21T00:00:00.000Z,0,2018-08-21T00:00:00.000Z,0,2018-08-21T00:00:00.000Z,0,2018-08-21T00:00:00.000Z,101472431.43698
2018-08-22T00:00:00.000Z,0,2018-08-22T00:00:00.000Z,0,2018-08-22T00:00:00.000Z,0,2018-08-22T00:00:00.000Z,101492732.81198
2018-08-23T00:00:00.000Z,0,2018-08-23T00:00:00.000Z,0,2018-08-23T00:00:00.000Z,0,2018-08-23T00:00:00.000Z,101513076.65573
2018-08-24T00:00:00.000Z,0,2018-08-24T00:00:00.000Z,0,2018-08-24T00:00:00.000Z,0,2018-08-24T00:00:00.000Z,101533810.68698
2018-08-25T00:00:00.000Z,0,2018-08-25T00:00:00.000Z,0,2018-08-25T00:00:00.000Z,0,2018-08-25T00:00:00.000Z,101554233.93698
2018-08-26T00:00:00.000Z,0,2018-08-26T00:00:00.000Z,0,2018-08-26T00:00:00.000Z,0,2018-08-26T00:00:00.000Z,101574654.56198
2018-08-27T00:00:00.000Z,0,2018-08-27T00:00:00.000Z,0,2018-08-27T00:00:00.000Z,0,2018-08-27T00:00:00.000Z,101595197.99948
2018-08-28T00:00:00.000Z,0,2018-08-28T00:00:00.000Z,0,2018-08-28T00:00:00.000Z,0,2018-08-28T00:00:00.000Z,101615586.09323
2018-08-29T00:00:00.000Z,0,2018-08-29T00:00:00.000Z,0,2018-08-29T00:00:00.000Z,0,2018-08-29T00:00:00.000Z,101635856.34323
2018-08-30T00:00:00.000Z,0,2018-08-30T00:00:00.000Z,0,2018-08-30T00:00:00.000Z,0,2018-08-30T00:00:00.000Z,101656344.74948
2018-08-31T00:00:00.000Z,0,2018-08-31T00:00:00.000Z,0,2018-08-31T00:00:00.000Z,0,2018-08-31T00:00:00.000Z,101676775.68698
2018-09-01T00:00:00.000Z,0,2018-09-01T00:00:00.000Z,0,2018-09-01T00:00:00.000Z,0,2018-09-01T00:00:00.000Z,101697161.62448
2018-09-02T00:00:00.000Z,0,2018-09-02T00:00:00.000Z,0,2018-09-02T00:00:00.000Z,0,2018-09-02T00:00:00.000Z,101717661.56198
2018-09-03T00:00:00.000Z,0,2018-09-03T00:00:00.000Z,0,2018-09-03T00:00:00.000Z,0,2018-09-03T00:00:00.000Z,101737989.09323
2018-09-04T00:00:00.000Z,0,2018-09-04T00:00:00.000Z,0,2018-09-04T00:00:00.000Z,0,2018-09-04T00:00:00.000Z,101758533.37448
2018-09-05T00:00:00.000Z,0,2018-09-05T00:00:00.000Z,0,2018-09-05T00:00:00.000Z,0,2018-09-05T00:00:00.000Z,101778862.87448
2018-09-06T00:00:00.000Z,0,2018-09-06T00:00:00.000Z,0,2018-09-06T00:00:00.000Z,0,2018-09-06T00:00:00.000Z,101799428.62448
2018-09-07T00:00:00.000Z,0,2018-09-07T00:00:00.000Z,0,2018-09-07T00:00:00.000Z,0,2018-09-07T00:00:00.000Z,101819646.93698
2018-09-08T00:00:00.000Z,0,2018-09-08T00:00:00.000Z,0,2018-09-08T00:00:00.000Z,0,2018-09-08T00:00:00.000Z,101839936.68698
2018-09-09T00:00:00.000Z,0,2018-09-09T00:00:00.000Z,0,2018-09-09T00:00:00.000Z,0,2018-09-09T00:00:00.000Z,101860203.56198
2018-09-10T00:00:00.000Z,0,2018-09-10T00:00:00.000Z,0,2018-09-10T00:00:00.000Z,0,2018-09-10T00:00:00.000Z,101880640.31198
2018-09-11T00:00:00.000Z,0,2018-09-11T00:00:00.000Z,0,2018-09-11T00:00:00.000Z,0,2018-09-11T00:00:00.000Z,101900885.43698
2018-09-12T00:00:00.000Z,0,2018-09-12T00:00:00.000Z,0,2018-09-12T00:00:00.000Z,0,2018-09-12T00:00:00.000Z,101921288.62448
2018-09-13T00:00:00.000Z,0,2018-09-13T00:00:00.000Z,0,2018-09-13T00:00:00.000Z,0,2018-09-13T00:00:00.000Z,101941711.40573
2018-09-14T00:00:00.000Z,0,2018-09-14T00:00:00.000Z,0,2018-09-14T00:00:00.000Z,0,2018-09-14T00:00:00.000Z,101962143.37448
2018-09-15T00:00:00.000Z,0,2018-09-15T00:00:00.000Z,0,2018-09-15T00:00:00.000Z,0,2018-09-15T00:00:00.000Z,101982580.40573
2018-09-16T00:00:00.000Z,0,2018-09-16T00:00:00.000Z,0,2018-09-16T00:00:00.000Z,0,2018-09-16T00:00:00.000Z,102003089.53073
2018-09-17T00:00:00.000Z,0,2018-09-17T00:00:00.000Z,0,2018-09-17T00:00:00.000Z,0,2018-09-17T00:00:00.000Z,102023565.84323
2018-09-18T00:00:00.000Z,0,2018-09-18T00:00:00.000Z,0,2018-09-18T00:00:00.000Z,0,2018-09-18T00:00:00.000Z,102043747.49948
2018-09-19T00:00:00.000Z,0,2018-09-19T00:00:00.000Z,0,2018-09-19T00:00:00.000Z,0,2018-09-19T00:00:00.000Z,102064296.37448
2018-09-20T00:00:00.000Z,0,2018-09-20T00:00:00.000Z,0,2018-09-20T00:00:00.000Z,0,2018-09-20T00:00:00.000Z,102084720.65573
2018-09-21T00:00:00.000Z,0,2018-09-21T00:00:00.000Z,0,2018-09-21T00:00:00.000Z,0,2018-09-21T00:00:00.000Z,102105440.06198
2018-09-22T00:00:00.000Z,0,2018-09-22T00:00:00.000Z,0,2018-09-22T00:00:00.000Z,0,2018-09-22T00:00:00.000Z,102125761.59323
2018-09-23T00:00:00.000Z,0,2018-09-23T00:00:00.000Z,0,2018-09-23T00:00:00.000Z,0,2018-09-23T00:00:00.000Z,102146083.87448
2018-09-24T00:00:00.000Z,0,2018-09-24T00:00:00.000Z,0,2018-09-24T00:00:00.000Z,0,2018-09-24T00:00:00.000Z,102166426.12448
2018-09-25T00:00:00.000Z,0,2018-09-25T00:00:00.000Z,0,2018-09-25T00:00:00.000Z,0,2018-09-25T00:00:00.000Z,102186844.12448
2018-09-26T00:00:00.000Z,0,2018-09-26T00:00:00.000Z,0,2018-09-26T00:00:00.000Z,0,2018-09-26T00:00:00.000Z,102207447.28073
2018-09-27T00:00:00.000Z,0,2018-09-27T00:00:00.000Z,0,2018-09-27T00:00:00.000Z,0,2018-09-27T00:00:00.000Z,102227961.65573
2018-09-28T00:00:00.000Z,0,2018-09-28T00:00:00.000Z,0,2018-09-28T00:00:00.000Z,0,2018-09-28T00:00:00.000Z,102248376.65573
2018-09-29T00:00:00.000Z,0,2018-09-29T00:00:00.000Z,0,2018-09-29T00:00:00.000Z,0,2018-09-29T00:00:00.000Z,102268616.34323
2018-09-30T00:00:00.000Z,0,2018-09-30T00:00:00.000Z,0,2018-09-30T00:00:00.000Z,0,2018-09-30T00:00:00.000Z,102289127.43698
2018-10-01T00:00:00.000Z,0,2018-10-01T00:00:00.000Z,0,2018-10-01T00:00:00.000Z,0,2018-10-01T00:00:00.000Z,102309429.84323
2018-10-02T00:00:00.000Z,0,2018-10-02T00:00:00.000Z,0,2018-10-02T00:00:00.000Z,0,2018-10-02T00:00:00.000Z,102329944.03073
2018-10-03T00:00:00.000Z,0,2018-10-03T00:00:00.000Z,0,2018-10-03T00:00:00.000Z,0,2018-10-03T00:00:00.000Z,102350237.24948
2018-10-04T00:00:00.000Z,0,2018-10-04T00:00:00.000Z,0,2018-10-04T00:00:00.000Z,0,2018-10-04T00:00:00.000Z,102370609.12448
2018-10-05T00:00:00.000Z,0,2018-10-05T00:00:00.000Z,0,2018-10-05T00:00:00.000Z,0,2018-10-05T00:00:00.000Z,102390786.18698
2018-10-06T00:00:00.000Z,0,2018-10-06T00:00:00.000Z,0,2018-10-06T00:00:00.000Z,0,2018-10-06T00:00:00.000Z,102411278.15573
2018-10-07T00:00:00.000Z,0,2018-10-07T00:00:00.000Z,0,2018-10-07T00:00:00.000Z,0,2018-10-07T00:00:00.000Z,102431799.46823
2018-10-08T00:00:00.000Z,0,2018-10-08T00:00:00.000Z,0,2018-10-08T00:00:00.000Z,0,2018-10-08T00:00:00.000Z,102452224.40573
2018-10-09T00:00:00.000Z,0,2018-10-09T00:00:00.000Z,0,2018-10-09T00:00:00.000Z,0,2018-10-09T00:00:00.000Z,102472577.34323
2018-10-10T00:00:00.000Z,0,2018-10-10T00:00:00.000Z,0,2018-10-10T00:00:00.000Z,0,2018-10-10T00:00:00.000Z,102492939.09323
2018-10-11T00:00:00.000Z,0,2018-10-11T00:00:00.000Z,0,2018-10-11T00:00:00.000Z,0,2018-10-11T00:00:00.000Z,102513424.40573
2018-10-12T00:00:00.000Z,0,2018-10-12T00:00:00.000Z,0,2018-10-12T00:00:00.000Z,0,2018-10-12T00:00:00.000Z,102533808.46823
2018-10-13T00:00:00.000Z,0,2018-10-13T00:00:00.000Z,0,2018-10-13T00:00:00.000Z,0,2018-10-13T00:00:00.000Z,102554245.59323
2018-10-14T00:00:00.000Z,0,2018-10-14T00:00:00.000Z,0,2018-10-14T00:00:00.000Z,0,2018-10-14T00:00:00.000Z,102574706.90573
2018-10-15T00:00:00.000Z,0,2018-10-15T00:00:00.000Z,0,2018-10-15T00:00:00.000Z,0,2018-10-15T00:00:00.000Z,102595024.03073
2018-10-16T00:00:00.000Z,0,2018-10-16T00:00:00.000Z,0,2018-10-16T00:00:00.000Z,0,2018-10-16T00:00:00.000Z,102615404.99948
2018-10-17T00:00:00.000Z,0,2018-10-17T00:00:00.000Z,0,2018-10-17T00:00:00.000Z,0,2018-10-17T00:00:00.000Z,102635802.28073
2018-10-18T00:00:00.000Z,0,2018-10-18T00:00:00.000Z,0,2018-10-18T00:00:00.000Z,0,2018-10-18T00:00:00.000Z,102656241.74948
2018-10-19T00:00:00.000Z,0,2018-10-19T00:00:00.000Z,0,2018-10-19T00:00:00.000Z,0,2018-10-19T00:00:00.000Z,102676535.34323
